[Service ID]	[WSDL Address]	[Service Provider]	[IP Address]	[Country]	[IP No.]	[AS]	[Latitude]	[Longitude]
4696	http://beth-israel.org/admin/ajax/VisitorTracker.asmx?WSDL	beth-israel.org	72.52.220.128	United States	1211423872	AS32244 Liquid Web, Inc.	42.7257	-84.636
4697	http://www.beyondwhitespa.com/service/country.asmx?WSDL	beyondwhitespa.com	64.202.163.213	United States	1087022037	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4698	http://homemakeovers.bhg.com/WebServices/SearchService.asmx?WSDL	bhg.com	198.186.175.84	United States	3334123348	AS2386 AT&T Data Communications Services	41.6005	-93.6091
4699	http://www.birdwellmusic.com/BirdwellMusicServices.asmx?wsdl	birdwellmusic.com	74.127.47.234	United States	1249849322	AS7393 CYBERCON, INC.	38.6312	-90.1922
4702	http://www.bktaxtranscripts.com/webservices/create-account.wsdl	bktaxtranscripts.com	72.32.26.159	United States	1210063519	AS33070 Rackspace Hosting	29.4889	-98.3987
4702	http://www.bktaxtranscripts.com/webservices/create-account.wsdl	bktaxtranscripts.com	72.32.26.159	United States	1210063519	AS33070 Rackspace Hosting	29.4889	-98.3987
4702	http://www.bktaxtranscripts.com/webservices/create-account.wsdl	bktaxtranscripts.com	72.32.26.159	United States	1210063519	AS33070 Rackspace Hosting	29.4889	-98.3987
4703	http://dnsmanager1.blankserver.com/dnsmanager.asmx?wsdl	blankserver.com	74.86.0.97	United States	1247150177	AS36351 SoftLayer Technologies Inc.	32.9299	-96.8353
4704	http://live2.blinds.com/Blinds/Core/Events/server.php?wsdl	blinds.com	69.7.174.13	United States	1158131213	AS20013 CyrusOne	29.7633	-95.3633
4705	http://demo.borland.com/AspNetDataTypes/DataTypes.asmx?WSDL	borland.com	213.83.72.175	United States	3579005103	AS8586 Opal - Business division	51.5	-0.13
4706	http://boudreauxs.net/admin/ajax/VisitorTracker.asmx?WSDL	boudreauxs.net	206.188.192.72	United States	3468476488	AS6245 InterNIC Registration Services	38.9266	-77.3936
4707	http://brainporn.net/service.asmx?WSDL	brainporn.net	64.209.135.10	United States	1087473418	AS14415 Host Collective, Inc.	38.65	-90.5334
4708	http://www.breakingpar.com/anygolfleague/home.nsf/DemoWebService?WSDL	breakingpar.com	98.215.83.134	United States	1658278790	AS33491 Comcast Cable Communications, Inc.	40.4661	-88.9034
4709	http://briarpatchbasketry.com/Baskets/Tools/Catalog.asmx?WSDL	briarpatchbasketry.com	50.63.202.30	United States	843041310	null	33.6119	-111.8906
4710	http://drorshalev.brinkster.net/dev/Service/default.asmx?WSDL	brinkster.net	65.182.102.190	United States	1102472894	AS33055 Brinkster Communications Corporation	33.4499	-112.0712
4711	http://aff2.broadjam.net/SOAP_SERVER.php/?wsdl	broadjam.net	64.73.41.38	United States	1078536486	AS3599 Berbee Information Networks Corporation	43.1184	-89.5207
4712	http://bryancave.com/FCWSite/BryanCaveWS/BCWebServices.asmx?WSDL	bryancave.com	167.68.12.5	United States	2806254597	AS4583 West Publishing Corporation	44.8046	-93.1371
4713	http://www.brytan.com/webservices/RemoteGateway.asmx?wsdl	brytan.com	174.133.82.242	United States	2927973106	AS21844 ThePlanet.com Internet Services, Inc.	29.7523	-95.367
4714	http://businessphotosusa.com/getphoto.asmx?WSDL	businessphotosusa.com	199.125.13.174	United States	3346861486	AS12154 InfoUSA	41.2061	-96.0451
4715	http://www.camphorizonsva.com/CH-Web/Global/SecureLogin.asmx?WSDL	camphorizonsva.com	66.207.78.75	United States	1120882251	AS7795 Ntelos Inc.	38.1496	-79.0717
4716	http://search2.campingfriend.com/ajaxservice.asmx?wsdl	campingfriend.com	63.150.147.30	United States	1066832670	AS209 Qwest Communications Company, LLC	38	-97
4717	http://candidcostume.com/CRZService.asmx?WSDL	candidcostume.com	204.14.89.155	United States	3423492507	AS33552 Fluid Hosting LLC	40.1545	-75.3809
4718	http://cmaxdemo.cardinalcommerce.com/CMaxAdmin/WebServices/CardinalMaxOMS.asmx?WSDL	cardinalcommerce.com	67.17.219.17	United States	1125243665	AS22958 Fidelity Access Networks, LLC	41.6892	-81.3266
4719	http://webservice.careered.com/leadvendor/retrievecurrentvendordata.asmx?WSDL	careered.com	216.49.218.16	United States	3627145744	AS19980 Career Education Corporation	41.8321	-87.7897
4720	http://www.cazella.com/math.asmx?WSDL	cazella.com	97.74.42.79	United States	1632250447	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4721	http://webservices.channelblade.com/cbupload/uploadfeeds.asmx?WSDL	channelblade.com	71.16.42.142	United States	1192241806	AS1785 PaeTec Communications, Inc.	37.0299	-76.3452
4722	http://vonage.channelsuite.com/vonagews/InstallOrder.wsdl	channelsuite.com	205.232.168.48	United States	3454576688	AS1785 PaeTec Communications, Inc.	43.044	-76.1518
4723	http://im.chinesemol.com/IMWebService/ManageUsersService.asmx?wsdl	chinesemol.com	69.43.161.174	United States	1160487342	AS22489 Castle Access Inc	32.8073	-117.1324
4724	http://services.chumcity.net/CityTV/Entertainment/GetEntertainmentListingsService.asmx?WSDL	chumcity.net	null	United States	0	null	null	null
4725	http://mpip.cityofmobile.org/MpipWebService/GetPeopleSearch.asmx?WSDL	cityofmobile.org	216.92.251.140	United States	3629972364	AS7859 pair Networks	40.4531	-79.9294
4726	http://sws.clearforest.com/ws/sws.asmx?wsdl	clearforest.com	72.32.209.190	United States	1210110398	AS33070 Rackspace Hosting	29.4889	-98.3987
4727	http://www.cluein.com/vuService.asmx?WSDL	cluein.com	64.22.111.138	United States	1075212170	AS3595 Global Net Access, LLC	33.7257	-84.4309
4728	http://cluuz1.cluuz.com/Extract.asmx?WSDL	cluuz.com	66.132.221.72	United States	1116003656	AS13601 Peer 1 Dedicated Hosting	40.7143	-74.006
4729	http://wsnew.sp.cm3consulting.com/smartparts.asmx?WSDL	cm3consulting.com	65.52.216.42	United States	1093982250	AS8075 Microsoft Corp	47.6801	-122.1206
4730	http://staging.awwa.cms-plus.com/AWWA/webservices/awwaservices/loginservice.asmx?wsdl	cms-plus.com	null	United States	0	null	null	null
4731	http://deepthought.casos.cs.cmu.edu/ORASoap/ora.wsdl	cmu.edu	128.2.42.10	United States	2147625482	AS9 Carnegie Mellon University	40.4439	-79.9561
4732	http://www.cocacola.nl/memberservice2/CocaColaMemberService.asmx?WSDL	cocacola.nl	216.64.209.186	United States	3628126650	AS3561 Savvis	38.65	-90.5334
4733	http://coglianese.org/recipes/RecipeService.asmx?WSDL	coglianese.org	67.175.248.43	United States	1135605803	AS33491 Comcast Cable Communications, Inc.	41.7439	-87.9343
4734	http://music.coinlists.com/services.asmx?wsdl	coinlists.com	null	United States	0	null	null	null
4735	http://www.colorpointprint.com/mail.asmx?WSDL	colorpointprint.com	208.72.103.15	United States	3494405903	AS36394 Grid4 Communications, Inc	42.556	-83.1178
4736	http://www.compkarori.com/wsdl/discordian.wsdl	compkarori.com	216.166.85.14	United States	3634779406	AS3900 YHC Corporation	30.176	-97.7373
4737	http://euwssrvr.connectmevoice.com/Services.asmx?WSDL	connectmevoice.com	72.32.150.152	United States	1210095256	AS33070 Rackspace Hosting	29.4889	-98.3987
4738	http://mn.cosmeo.com/ws/homeScavengerHunt.cfc?wsdl	cosmeo.com	null	United States	0	null	null	null
4739	http://www.craniumsoftworks.net/EMS_Service_Biz21/EMS_Service1.asmx?WSDL	craniumsoftworks.net	69.20.125.156	United States	1158970780	AS27357 Rackspace Hosting	29.4889	-98.3987
4740	http://www.creditcardclients.com/bta.asmx?WSDL	creditcardclients.com	null	United States	0	null	null	null
4741	http://www.crma.org/WebService.asmx?WSDL	crma.org	72.50.253.137	United States	1211301257	AS14230 Involta	42.0604	-91.5858
4742	http://csharper.net/ScriptService.asmx?WSDL	csharper.net	54.243.206.157	United States	921947805	null	39.0437	-77.4875
4743	http://www.cyhstar.net/TrxWS/Service.asmx?WSDL	cyhstar.net	50.78.140.105	United States	844008553	null	40.1523	-75.2663
4744	http://dataservice.org/mli/Webservices/AutoCompleteService.asmx?WSDL	dataservice.org	167.21.9.14	United States	2803173646	AS30641 STATEOFDE - STATE OF DELAWARE	39.1817	-75.5971
4745	http://www.dausman.net/Functions.asmx?WSDL	dausman.net	64.209.142.10	United States	1087475210	AS14415 Host Collective, Inc.	38.65	-90.5334
4746	http://davenw.com/Monolith.asmx?WSDL	davenw.com	134.0.28.183	United States	2248154295	null	51	9
4747	http://dbvt.com/blog/api/BlogImporter.asmx?WSDL	dbvt.com	192.169.62.124	United States	3232317052	null	38.438	-122.6753
4748	http://www.dealermojo.com/svc2/external.asmx?WSDL	dealermojo.com	66.161.8.98	United States	1117849698	AS16966 AT&T Internet Services	38	-97
4749	http://www.debevoise.com/fcwsite/debevoisewebservice/load.asmx?WSDL	debevoise.com	167.68.12.5	United States	2806254597	AS4583 West Publishing Corporation	44.8046	-93.1371
4750	http://www.debtsettlementusa.com/service/leadintake.asmx?wsdl	debtsettlementusa.com	63.111.4.7	United States	1064240135	AS11486 Worldcom Advance Networks	40.8499	-73.8769
4751	http://services.deserthail.com/GeodataService/ServiceMaster.asmx?WSDL	deserthail.com	70.39.146.241	United States	1176998641	AS25973 PacketExchange Global-AS	33.9777	-118.4351
4752	http://www.discoverdance.co.uk/UKCoordinates/GeographicalCoord.asmx?wsdl	discoverdance.co.uk	79.170.40.54	United States	1336551478	AS31727 Node4 Ltd, UK	52.9667	-1.1667
4753	http://dmci.ca/webservice/Template.asmx?WSDL	dmci.ca	74.122.133.41	Canada	1249543465	AS13826 DATA CENTERS CANADA INC.	44.8023	-64.2141
4754	http://www.militaryblood.dod.mil/SlidesService.asmx?WSDL	dod.mil	null	United States	0	null	null	null
4755	http://www.donecard.com/donecardservice.asmx?WSDL	donecard.com	124.153.75.209	India	2090421201	AS17439 Netmagic Datacenter Mumbai	20	77
4756	http://www.dotnetjohn.com/services/guestbook.asmx?wsdl	dotnetjohn.com	96.31.35.13	United States	1612653325	AS14415 Host Collective, Inc.	34.1613	-118.0895
4757	http://cn.drm-x.com/HaihaisoftLicenseService.asmx?WSDL	drm-x.com	69.175.10.211	Australia	1169099475	AS32475 SingleHop	41.8825	-87.6441
4758	http://sec.drorshalev.com/dev/Service/default.asmx?WSDL	drorshalev.com	65.182.101.89	United States	1102472537	AS33055 Brinkster Communications Corporation	33.4499	-112.0712
4759	http://duringlunch.com/api/BlogImporter.asmx?WSDL	duringlunch.com	184.168.221.1	United States	3098074369	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4760	http://resumeparserws.e1source.com/EconnResumeParserUsa.asmx?WSDL	e1source.com	74.208.231.73	United States	1255204681	AS8560 1&1 Internet AG	40.0548	-75.4083
4761	http://www.easyfreight.com/ezmanager/Service.asmx?WSDL	easyfreight.com	23.24.47.68	United States	387460932	null	39.9523	-75.1638
4762	http://www.eatbetteramerica.com/Flashwebservice.asmx?wsdl	eatbetteramerica.com	153.13.148.147	United States	2567804051	AS20478 General Mills	44.9556	-93.3841
4763	http://services.edneeis.com/ErrorReporting.asmx?wsdl	edneeis.com	66.159.241.33	United States	1117778209	AS19817 DSL Extreme	33.9831	-118.0967
4764	http://educationplus.in/Webservice.asmx?WSDL	educationplus.in	173.0.132.191	United States	2902492351	AS53628 Apyl Inc	28.5553	-81.3467
4765	http://new.ehealthcompete.com/webservices/eis.wsdl	ehealthcompete.com	67.210.111.248	United States	1137864696	AS15244 Lunar Pages	33.8502	-117.7912
4766	http://e-houses-for-rent.com/WebService.asmx?WSDL	e-houses-for-rent.com	204.145.65.225	United Kingdom	3432071649	AS29838 Atlantic Metro Communications	40.7317	-73.9885
4767	http://eireads.com/Services/SiteServices.asmx?WSDL	eireads.com	50.63.202.15	Israel	843041295	null	33.6119	-111.8906
4768	http://ekdahlrealestate.net/WebServices/GalleryService.asmx?WSDL	ekdahlrealestate.net	74.208.12.141	United States	1255148685	AS8560 1&1 Internet AG	40.0548	-75.4083
4769	http://dev.ektron.com/workarea/webservices/contentws.asmx?WSDL	ektron.com	207.106.190.130	United States	3479879298	AS1785 PaeTec Communications, Inc.	42.3477	-71.0384
4770	http://www.eleadz.com/components/provider.cfc?wsdl	eleadz.com	208.93.240.108	United States	3495817324	AS26900 FNIS - Fidelity National Information Solutions	38.8853	-94.8902
4771	http://www.elearners.com/WebServices/external/ELearnersWebService.asmx?WSDL	elearners.com	69.20.30.75	United States	1158946379	AS27357 Rackspace Hosting	29.4889	-98.3987
4772	http://www.elvedin.ca/PortfolioService/Service.asmx?WSDL	elvedin.ca	173.203.225.47	United States	2915819823	AS33070 Rackspace Hosting	29.4889	-98.3987
4773	http://api.emaildirect.com/v1/api.asmx?WSDL	emaildirect.com	69.19.128.181	United States	1158906037	AS19864 O1COMM - O1 COMMUNICATIONS	38.5689	-121.4383
4774	http://chopper.emassivestores.com/admin/WorkFlowService.asmx?wsdl	emassivestores.com	209.235.194.51	United States	3521888819	AS20284 INETu, Inc.	40.6452	-75.4374
4775	http://portal.emswireless.com/WebService/dbEMSW2.asmx?wsdl	emswireless.com	74.255.62.215	United States	1258241751	AS6389 BellSouth.net Inc.	33.8767	-84.3341
4776	http://www.enderminh.com/webservices/vietnameseconversions.asmx?WSDL	enderminh.com	216.119.68.181	United States	3631695029	AS14992 CrystalTech Web Hosting Inc.	33.7248	-112.0889
4777	http://echo.epsilon.com/webservices/echoengine/echowebservice.asmx?wsdl	epsilon.com	159.127.158.22	United States	2675940886	AS21935 Epsilon Data Management	42.5013	-71.0689
4778	http://www.eqsl.cc/WebServices/LogServices.asmx?wsdl	eqsl.cc	173.192.29.18	United States	2915048722	AS36351 SoftLayer Technologies Inc.	32.7831	-96.8067
4779	http://www.etecnologia.net/samples/webservices/mathservice.asmx?WSDL	etecnologia.net	173.193.1.32	United States	2915107104	AS36351 SoftLayer Technologies Inc.	32.9299	-96.8353
4780	http://lookup.ewoss.com/wasingertech_globaldata.asmx?WSDL	ewoss.com	107.20.154.39	United States	1796512295	null	39.0437	-77.4875
4781	http://experthomeoffers.com/ClientServices.asmx?WSDL	experthomeoffers.com	208.112.127.93	United States	3497033565	AS20021 HostMySite	39.6155	-75.7044
4782	http://www.expoleadslive.com/leadsservice.asmx?WSDL	expoleadslive.com	64.38.22.42	United States	1076237866	AS16805 Layered Technologies, Inc.	33.0347	-96.8134
4783	http://www.eyemaginations.com/cgi-bin/getWSDL.pl?wsdl=WebFunction.wsdl	eyemaginations.com	54.243.192.2	United States	921944066	null	39.0437	-77.4875
4784	http://app.eyespeakenglish.com/EYESPEAK.WSDL	eyespeakenglish.com	184.107.100.63	United States	3094045759	AS32613 iWeb Technologies Inc.	45.5	-73.5833
4785	http://profile.fanbox.com/API/FriendsAPI.asmx?WSDL	fanbox.com	208.69.100.240	United States	3494208752	AS19469 SMS.ac, Inc.	32.7191	-117.1607
4786	http://www.farequest.com/FASTWebService.asmx?WSDL	farequest.com	50.63.202.10	United States	843041290	null	33.6119	-111.8906
4787	http://www.fathead.com/AutoComplete.asmx?WSDL	fathead.com	69.221.85.52	United States	1172133172	AS31890 Quicken Loans Inc.	38	-97
4788	http://www.fepicop.pt/ws/Auth/Auth.wsdl	fepicop.pt	80.172.255.61	United States	1353514813	AS8426 ClaraNET	39.5	-8
4789	http://webservices.file123.com/AffiliateFactory.asmx?WSDL	file123.com	65.74.167.165	United States	1095411621	AS17018 HERAKLES - HERAKLES LLC	38.8998	-94.7052
4790	http://www.fitnesswizard.com/Services/CalculationService.asmx?WSDL	fitnesswizard.com	64.79.160.13	United States	1078960141	AS14415 Host Collective, Inc.	38.65	-90.5334
4791	http://fkp.com/admin/ajax/VisitorTracker.asmx?WSDL	fkp.com	null	United States	0	null	null	null
4792	http://www.flashcash.com/signup/soap_localbilling.php?wsdl	flashcash.com	99.192.224.144	United States	1673584784	AS27589 EOS - MOJOHOST	42.5065	-83.3491
4793	http://api.floe.tv/Inode.asmx?WSDL	floe.tv	66.18.43.142	United States	1108487054	AS26827 EPB Telecom	35.13	-85.2907
4794	http://www.followtheclick.com/WebService.asmx?WSDL	followtheclick.com	173.165.1.201	United States	2913272265	AS33491 Comcast Cable Communications, Inc.	41.8089	-88.0112
4795	http://www.foxcentral.net/foxcentral.wsdl	foxcentral.net	209.216.162.15	United States	3520635407	AS11233 Gorge Networks Inc.	45.6119	-121.5866
4796	http://frameplace.com/CustomFrame/CustomFrameService.asmx?WSDL	frameplace.com	209.173.159.146	United States	3517816722	AS30504 Profitability.net	39.162	-84.4569
4797	http://api.fresno.edu/touchnet/tpgws.asmx?WSDL	fresno.edu	50.203.69.62	United States	852182334	null	38	-97
4798	http://www.frightcatalog.com/WebServices.asmx?WSDL	frightcatalog.com	66.135.35.81	United States	1116152657	AS13768 Peer 1 Network Inc.	29.4889	-98.3987
4799	http://www.fsicatalog.com/webservices/orderprocessing.asmx?wsdl	fsicatalog.com	null	United States	0	null	null	null
4800	http://campusapps.fullerton.edu/GeneService/Service1.asmx?WSDL	fullerton.edu	137.151.127.120	United States	2308407160	AS2152 California State University Network	33.8768	-117.8931
4801	http://www.funwithtape.com/Flash.asmx?wsdl	funwithtape.com	null	United States	0	null	null	null
4802	http://www.g4tv.com/startrek20/spockmarket.asmx?WSDL	g4tv.com	208.78.125.160	United States	3494804896	AS17060 E! Networks	34.069	-118.3502
4803	http://www.gamecheatsoftware.com/webservices/gamestats/mahjong_stat_submission.php?wsdl	gamecheatsoftware.com	64.244.61.61	United States	1089748285	AS25694 Atomic Data Centers LLC	40.7282	-74.0776
4804	http://gamecp.com/gcplic/licencing.php?wsdl	gamecp.com	74.121.182.84	United States	1249490516	AS15003 Nobis Technology Group, LLC	41.878	-88.0163
4805	http://gatesinc.com/webServices/imagePull.asmx?WSDL	gatesinc.com	107.23.92.29	United States	1796693021	null	39.0437	-77.4875
4806	http://www.geekymonkey.com/sms/smsservice.asmx?wsdl	geekymonkey.com	174.122.140.228	United States	2927267044	AS21844 ThePlanet.com Internet Services, Inc.	29.7523	-95.367
4807	http://geocoder.us/dist/eg/clients/GeoCoderPHP.wsdl	geocoder.us	206.220.230.164	United States	3470583460	AS715 WoodyNet	37.799	-122.466
4808	http://tools.georgia.org/ExploreGeorgiaServices.asmx?wsdl	georgia.org	66.230.201.207	United States	1122421199	AS30217 Desync Networks	27.9578	-82.4622
4809	http://www.getthejob.com/webservices/s.asmx?WSDL	getthejob.com	209.117.76.233	United States	3514125545	AS2828 XO Communications	42.2873	-71.3524
4810	http://www.ghytred.com/NewsLook/News/NewsLookNews.asmx?WSDL	ghytred.com	64.79.161.42	United States	1078960426	AS14415 Host Collective, Inc.	34.1478	-118.1445
4811	http://gis.glastonbury-ct.gov/ceo/ArcIMSCommunicator/Request.asmx?WSDL	glastonbury-ct.gov	38.106.4.69	United States	644482117	AS174 Cogent/PSI	34.1722	-118.379
4812	http://test.globalplatform.ws/dv/gpcs/gpts/transactionservice.asmx?WSDL	globalplatform.ws	null	United States	0	null	null	null
4813	http://www.gluesoft.co.jp/Rss/RssSvc.asmx?WSDL	gluesoft.co.jp	208.123.212.37	Canada	3497776165	AS25745 Alentus Corporation	53.5421	-113.4989
4814	http://ws.gmc-mtg.com/info/webloans.asmx?WSDL	gmc-mtg.com	65.83.225.229	United States	1096016357	AS6389 BellSouth.net Inc.	38	-97
4815	http://enrolligence.goalquest.com/ws/gq.wsdl	goalquest.com	216.203.48.230	United States	3637194982	AS7381 SunGard Availability Services USA	39.9523	-75.1638
4816	http://www.goalslive.com/new/feed/feed.asmx?wsdl	goalslive.com	null	United States	0	null	null	null
4817	http://golffacility.com/api/crmteetimeapi.asmx?WSDL	golffacility.com	216.178.110.31	United States	3635572255	AS17035 NBC UNIVERSAL	34.1374	-118.3528
4818	http://instaconnect.golivemobile.com/gatewayws.php?wsdl	golivemobile.com	54.245.242.163	United States	922088099	null	45.7788	-119.529
4819	http://www.go-mono.com/docs/server.asmx?wsdl	go-mono.com	50.21.183.68	United States	840283972	null	40.044	-75.3877
4820	http://crop.goofytalk.com/crop.asmx?WSDL	goofytalk.com	208.81.130.93	United States	3495002717	AS23052 ihost Solutions, Inc.	40.1768	-83.0792
4821	http://symphonie.goolara.net/radiofreeeurope/api/SymphonieApiWs.asmx?wsdl	goolara.net	66.211.100.47	United States	1121149999	AS11691 Evocative, Inc.	37.8342	-122.2897
4822	http://www.graceag.net/api/BlogImporter.asmx?wsdl	graceag.net	null	United States	0	null	null	null
4823	http://www.grbhosts.org/ghostsws.asmx?WSDL	grbhosts.org	128.220.233.198	United States	2161961414	AS5723 Johns Hopkins University	39.3288	-76.5967
4824	http://grbj.com/rss/headlines.asmx?WSDL	grbj.com	216.246.43.11	United States	3640011531	AS23352 Server Central Network	41.8776	-87.6272
4825	http://greyoakscc.com/webServices/imagePull.asmx?WSDL	greyoakscc.com	107.23.92.29	United States	1796693021	null	39.0437	-77.4875
4826	http://www.grovelandsoftwarelabs.com/ModeExplorerWeb/MXP/ModeService.asmx?WSDL	grovelandsoftwarelabs.com	50.63.202.87	United States	843041367	null	33.6119	-111.8906
4827	http://api.gtmwebservices.com/service.asmx?WSDL	gtmwebservices.com	null	United States	0	null	null	null
4828	http://www.hacsc.com/xml/courses.cfc?wsdl	hacsc.com	69.7.183.108	United States	1158133612	AS20013 CyrusOne	29.7431	-95.4446
4829	http://test.hccrediteca.com/ws/icfg/wsa.asmx?WSDL	hccrediteca.com	173.184.247.235	United States	2914580459	AS7029 Windstream Communications Inc	36.0626	-94.1574
4830	http://www.headwinds.net/WebService.asmx?WSDL	headwinds.net	97.74.215.173	United States	1632294829	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4831	http://www.heroicsalmonleap.net/SudokuSolver/SudokuSolverWS.asmx?wsdl	heroicsalmonleap.net	null	United States	0	null	null	null
4832	http://www.hiretouch.com/hiretouch/@management/jobs/jobpost/Service.asmx?WSDL	hiretouch.com	69.54.34.88	United States	1161175640	AS21709 Implex.net, Inc.	44.9761	-93.2719
4833	http://hlswap.com/_server/ResultNotification?wsdl	hlswap.com	98.129.174.43	United States	1652665899	AS33070 Rackspace Hosting	29.4889	-98.3987
4834	http://www.hmonline.com/WebServices.asmx?WSDL	hmonline.com	64.34.185.200	United States	1076017608	AS30099 ServerBeach	38.9266	-77.3936
4835	http://www.hollywoodfl.org/BCLA/CodeViolators.asmx?wsdl	hollywoodfl.org	208.90.188.251	United States	3495607547	AS23238 Icon Enterprises, Inc.	39.1023	-96.5246
4836	http://partners.homeloancenter.com/PartnerLeadGateway/TestLeadService.asmx?WSDL	homeloancenter.com	null	United States	0	null	null	null
4837	http://www.homezonemedia.com/XML/HomeZoneMedia.asmx?WSDL	homezonemedia.com	70.250.105.27	United States	1190816027	AS2386 AT&T Data Communications Services	37.3059	-89.5182
4838	http://www.horizonsconsulting.net/Global/SecureLogin.asmx?WSDL	horizonsconsulting.net	66.207.78.75	United States	1120882251	AS7795 Ntelos Inc.	38.1496	-79.0717
4839	http://horizonsoutdoorlearningcenter.com/Global/SecureLogin.asmx?WSDL	horizonsoutdoorlearningcenter.com	64.203.146.83	United States	1087083091	AS7795 Ntelos Inc.	38.007	-79.0483
4840	http://www.horizonsyouthservices.com/HYS-Web/Global/SecureLogin.asmx?WSDL	horizonsyouthservices.com	64.203.146.83	United States	1087083091	AS7795 Ntelos Inc.	38.007	-79.0483
4841	http://houseoncrete.gr/Locations.asmx?WSDL	houseoncrete.gr	72.167.42.185	United States	1218915001	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4842	http://hle.htzpartners.com/locationSearch/locationRouting.asmx?wsdl	htzpartners.com	12.41.200.61	United States	204064829	AS7018 AT&T Services, Inc.	38	-97
4843	http://www.huberstyle.com/slxws/calc.asmx?wsdl	huberstyle.com	208.109.181.41	United States	3496850729	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4844	http://hurricanetechnology.net/services/BiorhythmService?wsdl	hurricanetechnology.net	205.234.215.170	United States	3454719914	AS23352 Server Central Network	41.85	-87.65
4845	http://lab.bcb.iastate.edu/sandbox/yves/metnet/metnet3/service/metnet3.asmx?WSDL	iastate.edu	129.186.1.99	United States	2176450915	AS2698 Iowa State University	42.036	-93.4652
4846	http://www.idigitalphoto.com/WebService/Dictionary.asmx?WSDL	idigitalphoto.com	208.101.53.154	United States	3496293786	AS36351 SoftLayer Technologies Inc.	32.9299	-96.8353
4847	http://www.ignyte.com/webservices/ignyte.whatsshowing.webservice/moviefunctions.asmx?wsdl	ignyte.com	209.204.74.212	United States	3519826644	AS10823 NetCarrier, Inc.	39.6397	-74.9738
4848	http://ilion-strategies.com/ws/validphonemx.asmx?WSDL	ilion-strategies.com	216.177.71.7	United States	3635496711	AS14415 Host Collective, Inc.	38.65	-90.5334
4849	http://immortalityinternational.com/number2words/service.asmx?WSDL	immortalityinternational.com	173.201.150.1	United States	2915669505	AS26496 GoDaddy.com, Inc.	33.6119	-111.8906
4850	http://www.indianacrop.org/LablinkWS/LablinkWS.asmx?WSDL	indianacrop.org	72.12.195.77	United States	1208795981	AS11114 Wintek Corporation	40.4399	-86.8753
4851	http://www.infidev.net/couponservice.asmx?WSDL	infidev.net	null	United States	0	null	null	null
4852	http://www.infinian.net/couponservice.asmx?WSDL	infinian.net	null	United States	0	null	null	null
4853	http://beta.informars.com/webservices/portalapi/service.asmx?WSDL	informars.com	209.189.85.70	United States	3518846278	AS2914 NTT America, Inc.	34.1683	-118.6059
4854	http://www.inmolink.net/WebService/InmolinkInterface.asmx?wsdl	inmolink.net	82.165.47.119	United States	1386557303	AS8560 1&1 Internet AG	51	9
4855	http://www.interlacken.com/webdbpgm/ch14svc/adsvc.asmx?WSDL	interlacken.com	null	Canada	0	null	null	null
4856	http://recipews.internet-staging.com/recipes.asmx?WSDL	internet-staging.com	12.1.219.22	United States	201448214	AS2386 AT&T Data Communications Services	38	-97
4857	http://beta.intertask.com/F1BostonWebService/f1.asmx?wsdl	intertask.com	63.251.136.246	United States	1073449206	AS27382 ColoSpace, Inc.	42.2032	-71.0096
4858	http://www.intraworks.net/DVDDatabase/MovieInformation.asmx?WSDL	intraworks.net	67.228.212.103	United States	1139070055	AS36351 SoftLayer Technologies Inc.	32.9299	-96.8353
4859	http://ws.ip2location.com/ip2locationwebservice.asmx?wsdl	ip2location.com	174.129.0.77	United States	2927689805	AS14618 Amazon.com, Inc.	39.0437	-77.4875
4860	http://ioi-lead.apps.islandone.biz/service.asmx?wsdl	islandone.biz	174.120.132.251	United States	2927133947	AS21844 ThePlanet.com Internet Services, Inc.	29.7523	-95.367
4861	http://examples.itko.com/itko-examples/services/UserControlService?wsdl	itko.com	208.101.52.250	United States	3496293626	AS36351 SoftLayer Technologies Inc.	32.9299	-96.8353
4862	http://itmusa.net/getdotnetnews.asmx?wsdl	itmusa.net	64.79.167.7	United States	1078961927	AS14415 Host Collective, Inc.	38.65	-90.5334
4863	http://ittyurl.net/IttyUrlService.asmx?wsdl	ittyurl.net	96.31.35.44	United States	1612653356	AS14415 Host Collective, Inc.	34.1613	-118.0895
4864	http://iunknownteam.com/GetData.asmx?WSDL	iunknownteam.com	64.8.122.145	United States	1074297489	AS17393 Trip.net, Inc.	29.7489	-95.4678
4865	http://www.jangle.net/ws/AircraftData.asmx?wsdl	jangle.net	64.79.167.6	United States	1078961926	AS14415 Host Collective, Inc.	38.65	-90.5334
4866	http://tumor.informatics.jax.org/mtbws/services/StrainService?wsdl	jax.org	209.222.206.139	United States	3521040011	AS557 University of Maine System	45.0028	-68.6334
4867	http://ims.jocogov.org/webservices/AddressWebService/AddressWebService.asmx?wsdl	jocogov.org	65.120.166.75	United States	1098425931	AS209 Qwest Communications Company, LLC	38.8853	-94.8902
4868	http://joeuser.com/ws/Cache.asmx?WSDL	joeuser.com	74.204.71.251	United States	1254901755	AS26554 US Signal Company, L.L.C.	42.3655	-83.5367
